Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2014-01-06","2.82","2.57","2.43","2.43","2.34","2.77","2.59","2.65","3.01","2.63","2.34","2.48","2.27","2.61","2.85","3.06","4.36","3.69","3.58","3.27","3.33","3.38","3.2","3.27","17.9","17.63","34.4"
"2014-01-07","3.01","2.32","1.93","2.32","2.6","2.8","2.98","2.78","3.21","3.22","2.92","2.81","3.21","4.73","3.81","2.94","2.84","3.38","3.59","3.12","3.02","3.66","3.41","3.53","19.1","20.34","34.7"
"2014-01-08","3.38","3.01","2.08","1.88","2.35","2.49","3.0","2.64","2.62","2.78","2.59","2.41","2.61","2.83","3.3","3.19","2.9","2.78","3.49","3.43","3.44","3.43","3.43","2.89","16.9","17.24","34.81"
"2014-01-09","2.98","2.56","2.21","2.28","2.4","2.53","2.72","2.38","2.51","2.71","2.71","2.32","2.17","2.45","1.99","2.03","2.84","3.53","4.27","2.95","3.22","3.0","2.86","2.68","18.11","13.8","32.39"
"2014-01-10","2.61","2.41","2.2","2.11","2.21","2.44","2.6","2.49","2.61","2.74","2.18","2.19","2.58","2.69","3.24","2.43","2.66","2.68","3.0","2.65","2.63","2.95","2.94","2.74","15.7","15.79","30.49"
"2014-01-11","2.71","2.18","2.13","2.23","2.22","2.21","2.2","1.96","2.21","2.56","2.62","3.09","3.09","2.69","2.07","0.67","0.87","0.79","0.97","0.99","0.99","1.16","1.16","1.02","0.0","0.0","44.79"
"2014-01-12","1.03","1.6","2.29","2.1","2.2","2.24","2.09","2.2","2.13","2.39","2.57","2.51","3.6","5.29","5.47","4.17","5.28","3.05","2.88","2.61","3.17","4.21","2.9","2.49","0.0","0.0","70.47"
"2014-01-13","2.47","2.35","2.12","2.1","2.27","2.19","2.34","2.43","2.78","2.42","2.03","2.08","2.0","2.6","2.17","2.13","2.12","2.41","3.54","3.3","3.54","3.41","2.85","2.99","15.61","13.1","31.93"
"2014-01-14","2.4","2.11","2.05","2.11","2.04","2.24","2.52","2.16","2.43","2.48","1.03","0.89","2.08","1.9","2.04","0.71","0.92","1.0","2.7","1.57","1.52","2.63","3.11","2.75","11.8","8.54","27.05"
"2014-01-15","2.38","2.29","2.16","2.08","2.06","2.14","2.49","2.58","2.57","2.59","2.25","2.44","2.53","3.42","2.19","2.89","2.93","2.5","2.38","2.55","2.85","3.02","3.43","3.29","14.87","16.4","30.74"
"2014-01-16","3.77","2.52","2.43","2.32","2.17","2.38","2.52","2.33","2.45","2.66","2.18","2.11","2.31","2.48","2.43","3.72","2.98","2.39","4.01","2.92","2.62","2.89","3.02","2.71","16.02","16.03","32.27"
"2014-01-17","2.67","2.23","2.14","2.19","2.07","2.16","2.53","2.23","2.54","2.5","2.21","2.35","2.41","2.75","2.68","2.28","2.5","2.38","2.04","0.86","0.79","0.95","2.2","1.2","13.9","14.97","21.99"
