Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2016-01-01","2.06","1.81","1.18","0.92","0.92","0.95","0.8","0.95","1.14","1.07","0.87","0.91","0.94","0.96","0.89","0.76","0.84","0.95","1.01","1.15","1.19","1.14","1.19","1.29","0.0","0.0","25.89"
"2016-01-02","1.01","0.85","0.9","0.9","0.81","0.85","0.88","0.82","0.89","1.12","0.89","0.9","1.16","1.25","0.98","1.09","1.37","1.35","1.18","1.21","1.11","1.28","1.42","1.95","0.0","0.0","26.17"
"2016-01-03","1.52","1.23","0.97","0.84","0.83","0.86","0.82","0.85","0.92","1.21","2.53","3.0","5.36","3.72","5.02","4.54","4.82","3.51","3.12","2.91","2.97","3.51","3.06","3.0","0.0","0.0","61.12"
"2016-01-04","2.58","2.23","2.34","2.26","2.35","2.32","2.94","2.77","2.99","3.03","2.47","1.31","1.22","1.32","1.73","1.67","1.8","3.16","3.34","3.66","3.46","3.11","3.01","3.31","17.76","9.05","33.57"
"2016-01-05","2.69","2.44","2.34","2.44","2.31","2.45","3.1","2.79","3.05","2.02","1.18","1.12","2.1","1.82","0.95","1.0","0.78","1.14","2.42","3.2","2.91","2.9","3.72","3.01","12.6","7.77","33.51"
"2016-01-06","2.53","2.31","2.26","2.31","2.27","2.36","2.9","2.93","2.67","0.87","0.84","1.95","1.75","1.04","1.13","1.84","2.15","2.08","2.87","3.05","3.04","3.03","2.95","2.95","12.26","9.86","31.96"
"2016-01-07","2.61","2.41","2.28","2.21","2.25","2.37","2.82","2.64","2.94","1.67","0.93","1.09","1.27","1.41","1.63","1.02","1.45","1.59","2.7","2.86","2.7","2.68","4.57","3.81","12.47","7.87","33.57"
"2016-01-08","3.08","2.62","2.47","2.26","2.42","2.41","2.7","2.63","2.61","2.77","2.62","1.74","1.23","1.25","1.01","1.03","1.38","1.55","1.09","0.89","0.78","0.97","1.0","1.37","13.27","7.64","22.97"
"2016-01-09","1.05","0.88","0.75","0.75","0.76","0.63","0.81","0.65","0.81","0.9","0.72","0.78","0.83","1.39","1.08","0.75","0.47","0.65","0.85","0.65","0.65","0.74","0.84","0.89","0.0","0.0","19.28"
"2016-01-10","1.31","1.09","0.77","0.72","0.69","0.64","0.71","0.68","0.81","0.85","1.08","1.27","0.92","0.94","0.65","0.73","1.2","1.32","1.34","1.72","4.27","3.95","3.67","2.85","0.0","0.0","34.18"
"2016-01-11","2.72","2.61","2.48","2.4","2.35","2.57","3.02","2.84","3.04","1.69","1.29","1.22","1.28","1.44","1.1","0.89","1.13","1.89","2.95","2.97","3.01","2.97","3.15","3.25","13.7","7.06","33.5"
"2016-01-12","2.77","2.42","2.23","2.43","2.41","2.39","2.91","2.67","2.77","2.83","2.78","2.67","2.99","1.52","2.81","1.51","1.4","1.59","2.79","2.81","1.68","2.6","1.93","3.63","15.43","12.9","30.21"
"2016-01-13","2.83","2.49","2.41","2.43","2.42","2.57","2.99","2.82","2.96","2.83","2.84","1.91","1.37","1.54","1.51","2.38","1.31","1.8","1.94","2.8","4.03","3.81","4.67","1.89","15.19","10.02","35.34"
"2016-01-14","2.69","2.48","2.38","2.38","2.43","2.42","3.51","3.81","2.16","1.05","0.91","0.91","1.27","1.31","1.01","0.89","0.85","1.19","0.98","1.24","3.01","3.68","3.09","3.22","10.1","6.24","32.53"
"2016-01-15","2.58","2.5","2.23","2.21","2.22","2.19","3.05","3.16","3.99","4.3","2.79","2.7","2.66","2.74","1.62","1.21","1.11","0.92","0.95","0.95","1.64","2.56","3.08","2.94","16.11","12.04","28.15"
"2016-01-16","2.54","2.24","2.25","2.26","2.19","2.12","2.1","2.2","2.16","2.67","2.28","0.85","1.26","1.0","0.89","0.87","1.03","0.9","1.02","1.6","1.31","1.76","1.83","1.52","0.0","0.0","40.85"
"2016-01-17","1.07","1.0","0.82","0.87","0.83","0.91","0.82","0.87","1.32","1.29","0.76","0.79","0.82","0.95","0.98","1.78","1.79","2.06","1.12","1.85","1.3","1.22","1.79","2.72","0.0","0.0","29.73"
"2016-01-18","3.15","2.8","2.62","2.47","2.54","2.58","3.14","2.89","2.95","2.75","2.96","2.9","2.77","2.27","2.18","1.09","1.24","2.8","3.04","2.24","3.3","4.31","3.29","2.86","17.39","12.45","35.3"
"2016-01-19","2.49","2.62","2.53","2.52","2.5","2.47","2.91","2.78","3.11","2.52","2.44","1.44","1.22","0.92","2.58","1.94","1.52","1.57","1.86","1.46","1.63","2.05","2.41","3.11","14.28","9.62","28.7"
"2016-01-20","2.7","2.38","2.46","2.21","2.3","2.54","2.98","2.62","2.62","2.84","2.62","2.8","1.47","1.1","0.92","0.98","2.78","3.59","3.55","3.09","2.89","3.11","2.97","3.0","17.84","10.05","32.63"
"2016-01-21","2.88","2.44","2.47","2.31","2.21","2.3","2.98","3.0","1.36","1.06","1.42","1.66","1.55","1.55","1.31","1.07","1.18","2.27","1.7","3.16","7.74","5.45","3.7","4.19","10.81","8.32","41.83"
"2016-01-22","4.09","2.34","2.38","2.39","2.41","2.33","3.65","3.72","1.94","0.76","0.62","1.32","1.37","1.21","0.97","0.75","1.49","2.23","2.89","3.0","2.47","3.14","3.54","4.55","12.16","7.11","36.29"
"2016-01-23","2.66","2.6","2.41","2.38","2.45","2.44","2.37","2.34","2.49","3.22","3.3","3.2","2.38","0.91","0.66","1.07","0.61","0.75","0.96","0.89","1.2","1.53","1.3","1.26","0.0","0.0","45.38"
"2016-01-24","1.2","0.97","0.91","0.98","0.9","0.89","1.04","0.99","1.02","1.07","0.88","1.0","1.62","2.85","2.94","3.12","3.42","2.9","2.49","2.66","2.5","2.88","2.71","2.64","0.0","0.0","44.58"
