Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2018-01-01","1.79","1.4","1.51","1.2","1.03","0.88","0.93","0.54","1.31","1.48","1.04","1.06","0.96","0.49","1.22","1.28","0.95","1.04","1.69","1.42","1.58","1.34","1.07","0.76","0.0","0.0","27.97"
"2018-01-02","1.1","0.71","0.82","1.26","1.24","1.05","1.14","1.14","1.7","1.61","0.98","0.87","0.73","1.22","1.32","1.44","1.46","1.77","1.52","1.94","1.48","1.77","3.2","2.05","8.72","7.04","17.76"
"2018-01-03","1.0","1.26","1.06","1.08","0.65","0.82","1.58","1.32","2.04","1.03","0.83","0.94","0.97","1.08","1.33","0.99","0.9","1.05","1.07","0.99","0.84","0.62","2.09","1.94","7.34","6.21","13.93"
"2018-01-04","2.02","0.69","0.61","0.91","1.14","1.06","1.41","0.49","0.46","1.14","1.53","0.85","1.07","1.48","1.08","0.54","0.83","1.17","1.69","2.34","3.58","2.36","1.57","1.66","6.48","5.85","19.35"
"2018-01-05","1.37","1.19","0.68","0.91","1.43","1.37","1.42","1.56","1.54","0.89","0.97","1.34","1.25","2.14","1.17","0.98","1.49","1.82","1.81","1.43","1.64","1.93","2.25","1.93","8.59","8.37","17.55"
"2018-01-06","1.45","1.41","0.91","0.44","0.48","0.42","0.79","0.57","1.08","1.91","1.7","1.97","1.95","1.07","0.86","0.97","0.69","0.67","1.75","1.22","1.18","1.29","1.74","1.57","0.0","0.0","28.09"
"2018-01-07","1.37","1.12","1.04","0.98","0.99","1.0","1.01","1.0","1.39","1.55","0.92","2.08","1.88","1.95","1.61","0.87","1.04","1.52","2.36","2.22","1.78","1.55","1.98","1.32","0.0","0.0","34.53"
"2018-01-08","1.14","0.85","1.05","0.95","0.89","1.01","1.33","0.74","1.21","1.19","1.86","1.53","1.05","0.92","0.89","0.92","0.94","2.2","2.19","2.28","4.51","2.81","3.05","1.41","9.39","6.25","21.28"
"2018-01-09","1.1","0.9","0.84","0.75","0.81","0.8","1.44","1.18","0.86","1.09","0.82","1.01","1.28","1.76","2.1","1.9","1.08","1.88","2.29","1.82","2.32","5.34","3.93","3.47","8.12","9.13","23.52"
"2018-01-10","0.94","0.94","0.77","0.86","0.85","0.87","1.39","1.07","1.03","1.37","1.37","0.96","1.12","2.24","1.81","0.9","1.17","1.07","0.85","0.81","0.74","0.92","2.29","2.0","6.76","8.2","13.38"
"2018-01-11","0.7","0.66","0.53","0.45","0.5","0.81","1.47","1.34","1.37","0.66","0.61","0.68","0.67","0.56","0.67","0.69","0.91","1.63","1.61","1.67","1.16","1.04","1.93","1.33","7.22","4.18","12.25"
"2018-01-12","1.04","0.66","0.49","0.44","0.47","0.7","1.24","0.85","1.32","0.72","0.67","1.28","1.05","1.2","2.57","2.57","1.08","1.02","1.45","1.85","1.45","1.12","0.99","2.08","6.03","9.75","12.53"
"2018-01-13","0.84","1.12","1.12","1.05","1.03","0.99","0.48","1.0","1.41","1.13","0.9","1.05","1.1","1.08","0.95","1.02","0.97","1.0","1.0","0.94","1.12","1.26","1.05","1.13","0.0","0.0","24.74"
"2018-01-14","1.24","1.16","0.89","0.95","0.82","0.45","1.14","1.27","2.26","1.26","0.89","1.04","1.13","0.94","0.91","0.81","0.82","0.9","0.92","1.13","1.03","1.21","1.12","1.18","0.0","0.0","25.47"
"2018-01-15","1.04","0.83","0.9","0.79","0.83","1.01","1.13","1.09","1.07","1.09","1.06","1.2","1.18","1.25","0.93","1.1","1.08","2.02","2.41","3.43","1.81","1.88","1.53","1.58","8.74","6.74","16.76"
"2018-01-16","1.17","0.99","0.89","0.86","0.86","1.01","1.45","1.08","0.54","1.74","1.53","1.24","0.98","1.76","1.06","0.8","0.94","2.05","1.7","1.38","1.08","1.15","1.36","2.61","8.64","6.78","14.81"
"2018-01-17","1.23","0.97","0.95","0.87","0.91","0.96","1.16","1.0","0.92","1.56","1.3","1.19","1.34","1.33","1.93","1.45","2.15","3.15","3.1","3.2","4.37","4.79","3.43","2.8","11.03","9.39","25.64"
"2018-01-18","1.87","0.93","1.04","0.95","0.47","1.38","3.31","1.44","1.35","1.24","1.76","1.15","1.25","1.24","0.87","0.86","0.85","0.93","0.47","1.38","3.41","2.52","1.31","2.15","7.19","6.22","20.72"
"2018-01-19","1.16","1.12","1.07","1.02","1.03","1.12","0.67","1.37","1.67","0.96","0.66","0.76","0.83","1.1","1.39","0.68","0.9","0.98","1.08","0.87","0.87","0.83","0.91","1.18","6.72","5.66","11.85"
