Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2018-01-01,2018,1,1,†,-6.5,,-25.5,,-16,,34,,0,,0,,0.4,,0.2,,14,,,,,
2018-01-02,2018,1,2,†,-7,,-16,,-11.5,,29.5,,0,,0,,0,T,0,,17,,,,,
2018-01-03,2018,1,3,†,-6,,-14,,-10,,28,,0,,0,,0.8,,0.2,,17,,,,,
2018-01-04,2018,1,4,†,-10.5,,-14.5,,-12.5,,30.5,,0,,0,,0,,0,,17,,,,,
2018-01-05,2018,1,5,†,-15,,-22.5,,-18.8,,36.8,,0,,0,,0,,0,,17,,,,,
2018-01-06,2018,1,6,†,-15,,-25,,-20,,38,,0,,0,,0,,0,,17,,,,,
2018-01-07,2018,1,7,†,-0.5,,-24.5,,-12.5,,30.5,,0,,0,T,3,,4.6,,17,,,,,
2018-01-08,2018,1,8,†,2.5,,-9.5,,-3.5,,21.5,,0,,0,,0,T,0,,20,,,,,
2018-01-09,2018,1,9,†,0,,-1.5,,-0.8,,18.8,,0,,0,,0,T,0,,19,,,,,
2018-01-10,2018,1,10,†,8.5,,-9,,-0.3,,18.3,,0,,3,,0,,3,,18,,,,,
2018-01-11,2018,1,11,†,11.5,,-0.5,,5.5,,12.5,,0,,16.4,,0,,16.4,,0,,,,,
2018-01-12,2018,1,12,†,3,,-8.5,,-2.8,,20.8,,0,,2.8,,4,,7,,0,,,,,
2018-01-13,2018,1,13,†,-11.5,,-15.5,,-13.5,,31.5,,0,,0,,0,,0,,2,,,,,
2018-01-14,2018,1,14,†,-5,,-18.5,,-11.8,,29.8,,0,,0,,1.2,,0.4,,2,,,,,
2018-01-15,2018,1,15,†,-7,,-11.5,,-9.3,,27.3,,0,,0,,9,,4.8,,2,,,,,
2018-01-16,2018,1,16,†,-3,,-10,,-6.5,,24.5,,0,,0,,3,,0.8,,9,,,,,
2018-01-17,2018,1,17,†,-5,,-15,,-10,,28,,0,,0,,0,T,0,,11,,,,,
2018-01-18,2018,1,18,†,-3,,-9.5,,-6.3,,24.3,,0,,0,,0,T,0,,7,,,,,
2018-01-19,2018,1,19,†,2.5,,-9.5,,-3.5,,21.5,,0,,0,,0,,0,,6,,,,,
2018-01-20,2018,1,20,†,6,,-1,,2.5,,15.5,,0,,0,,0,,0,,5,,,,,
2018-01-21,2018,1,21,†,5,,-3.5,,0.8,,17.2,,0,,3.8,,0,,3.8,,4,,,,,
2018-01-22,2018,1,22,†,4.5,,0,,2.3,,15.7,,0,,12.6,,0,,12.6,,2,,,,,
2018-01-23,2018,1,23,†,7,,-0.5,,3.3,,14.7,,0,,0.4,,0.2,,0.6,,0,,,,,
2018-01-24,2018,1,24,†,-5,,-12,,-8.5,,26.5,,0,,0,,0,,0,,0,T,,,,
2018-01-25,2018,1,25,†,0,,-11.5,,-5.8,,23.8,,0,,0,,0,T,0,,0,T,,,,
2018-01-26,2018,1,26,†,7.5,,-5,,1.3,,16.7,,0,,0,,0,,0,,0,T,,,,
2018-01-27,2018,1,27,†,9,,-3.5,,2.8,,15.2,,0,,0.6,,0,,0.6,,0,,,,,
2018-01-28,2018,1,28,†,5,,-3.5,,0.8,,17.2,,0,,0,,0,,0,,0,,,,,
2018-01-29,2018,1,29,†,-1.5,,-5,,-3.3,,21.3,,0,,0,,5,,5.6,,0,,,,,
2018-01-30,2018,1,30,†,-6,,-12,,-9,,27,,0,,0,,0,T,0,,6,,,,,
2018-01-31,2018,1,31,†,2.5,,-17.5,,-7.5,,25.5,,0,,0,,1.8,,2.2,,5,,,,,
2018-02-01,2018,2,1,†,5,,-4.5,,0.3,,17.7,,0,,0,,0,T,0,,7,,,,,
2018-02-02,2018,2,2,†,-9,,-16.5,,-12.8,,30.8,,0,,0,,0,T,0,,6,,,,,
2018-02-03,2018,2,3,†,-0.5,,-11,,-5.8,,23.8,,0,,0,,2,,3,,6,,,,,
2018-02-04,2018,2,4,†,2,,-5.5,,-1.8,,19.8,,0,,0,,2.6,,3,,8,,,,,
2018-02-05,2018,2,5,†,-7.5,,-14,,-10.8,,28.8,,0,,0,,0,T,0,,9,,,,,
2018-02-06,2018,2,6,†,-4,,-9.5,,-6.8,,24.8,,0,,0,,3.6,,4.2,,9,,,,,
2018-02-07,2018,2,7,†,-4.5,,-12.5,,-8.5,,26.5,,0,,0,,3.6,,2.8,,13,,,,,
2018-02-08,2018,2,8,†,-6,,-15.5,,-10.8,,28.8,,0,,0,,0,T,0,,16,,,,,
2018-02-09,2018,2,9,†,-5,,-10,,-7.5,,25.5,,0,,0,,6.6,,4,,14,,,,,
2018-02-10,2018,2,10,†,-3.5,,-7,,-5.3,,23.3,,0,,0,,6.6,,5.6,,20,,,,,
