Reading Date, 1 am kWh Consumption, 2 am kWh Consumption, 3 am kWh Consumption, 4 am kWh Consumption, 5 am kWh Consumption, 6 am kWh Consumption, 7 am kWh Consumption, 8 am kWh Consumption, 9 am kWh Consumption, 10 am kWh Consumption, 11 am kWh Consumption, 12 pm kWh Consumption, 1 pm kWh Consumption, 2 pm kWh Consumption, 3 pm kWh Consumption, 4 pm kWh Consumption, 5 pm kWh Consumption, 6 pm kWh Consumption, 7 pm kWh Consumption, 8 pm kWh Consumption, 9 pm kWh Consumption, 10 pm kWh Consumption, 11 pm kWh Consumption, 12 am kWh Consumption, Total On-Peak kWh Consumption, Total Mid-Peak kWh Consumption, * Total Off-Peak kWh Consumption
"2015-01-01","1.87","2.43","1.51","1.09","0.94","1.04","0.96","1.02","2.18","1.22","1.05","1.13","1.41","1.28","1.0","0.9","0.98","0.95","1.0","1.51","1.33","2.07","1.37","1.24","0.0","0.0","31.48"
"2015-01-02","1.27","1.18","0.89","0.86","0.89","0.95","0.94","0.84","0.93","0.91","0.98","1.09","1.33","0.85","0.89","1.36","0.87","1.13","0.92","0.99","1.12","1.1","1.64","1.13","5.71","6.39","12.96"
"2015-01-03","0.98","0.96","0.82","0.82","0.95","0.86","0.81","0.9","0.93","0.85","0.88","0.77","0.77","0.96","1.43","1.53","2.46","3.06","2.85","2.87","3.19","3.07","3.06","1.78","0.0","0.0","37.56"
"2015-01-04","1.2","0.85","0.81","0.73","0.92","0.91","0.71","1.03","1.56","1.37","1.3","1.44","0.8","0.77","1.06","1.54","1.3","2.08","1.12","2.09","3.04","2.92","3.02","2.37","0.0","0.0","34.94"
"2015-01-05","1.35","1.12","1.05","1.14","1.05","1.2","1.84","1.51","1.5","1.63","1.13","1.27","1.31","1.58","1.29","1.93","2.37","2.73","3.35","3.41","3.51","3.27","3.03","2.98","11.85","9.75","24.95"
"2015-01-06","2.35","1.0","1.12","0.98","1.01","1.17","1.67","1.48","1.82","0.93","0.85","1.13","1.43","1.96","2.63","1.23","1.59","2.12","2.03","3.34","5.95","6.42","5.56","3.32","9.23","9.97","33.89"
"2015-01-07","2.02","1.19","1.1","1.13","1.16","1.03","1.95","1.64","1.67","2.0","1.36","1.26","1.7","1.32","1.04","2.73","1.67","2.13","3.23","3.51","3.31","3.19","3.08","3.26","12.03","9.72","25.93"
"2015-01-08","2.7","2.57","2.59","2.58","2.61","2.64","3.29","2.98","3.04","3.16","2.71","2.1","1.68","1.6","1.13","1.13","1.53","2.44","2.3","2.77","2.74","2.88","3.5","2.99","16.63","9.17","33.86"
"2015-01-09","3.52","2.7","2.59","2.51","2.42","2.4","3.29","2.95","3.18","2.92","3.01","2.74","3.04","2.81","2.03","1.07","1.62","1.67","1.35","1.27","1.06","1.22","1.58","1.36","15.08","13.31","25.92"
"2015-01-10","1.54","1.24","1.16","1.01","1.03","1.13","1.09","1.09","1.22","1.14","0.99","0.99","1.14","1.06","0.97","0.84","0.84","1.32","1.32","1.34","1.33","1.32","1.24","1.34","0.0","0.0","27.69"
"2015-01-11","1.19","1.16","1.0","0.95","0.93","1.07","0.97","0.93","1.07","1.03","0.86","0.92","0.95","0.82","0.88","0.84","1.14","1.61","1.32","2.01","1.53","3.17","2.84","2.72","0.0","0.0","31.91"
"2015-01-12","2.72","2.5","2.29","2.29","2.16","2.25","2.89","2.68","2.73","2.89","2.56","2.59","2.48","2.17","0.94","0.78","0.91","1.57","2.32","1.78","1.97","1.84","1.68","1.66","14.75","9.87","26.03"
"2015-01-13","1.56","1.18","1.05","1.14","1.01","1.15","1.87","1.49","1.78","1.91","2.92","2.66","2.63","2.93","2.39","2.09","2.74","3.31","3.59","2.86","2.95","2.71","3.26","3.23","15.0","15.44","23.97"
"2015-01-14","2.8","2.66","2.42","2.34","2.37","2.53","3.15","2.63","2.98","2.86","1.32","1.18","3.34","2.21","1.69","0.8","1.03","1.53","1.83","1.35","1.44","2.08","3.0","2.7","13.15","10.25","28.84"
"2015-01-15","2.61","2.47","2.53","2.39","2.29","2.38","3.21","2.69","3.03","2.96","2.29","2.41","2.35","2.48","3.21","2.68","2.67","3.52","3.47","3.35","6.36","5.37","2.98","2.92","17.96","15.8","38.86"
"2015-01-16","2.78","2.58","2.38","2.37","2.39","2.52","3.16","2.8","3.07","2.89","1.75","1.32","1.74","1.17","1.04","0.93","1.27","1.51","1.0","1.11","0.97","0.94","1.21","1.46","13.02","7.47","23.87"
"2015-01-17","1.36","1.12","0.98","0.92","0.99","1.01","1.06","1.1","1.07","1.03","1.15","0.8","0.93","0.88","0.88","0.89","1.3","1.46","1.17","0.67","0.75","1.13","1.43","1.31","0.0","0.0","25.39"
"2015-01-18","1.22","1.13","0.89","0.85","0.91","0.8","0.76","0.83","0.84","0.9","0.65","0.77","0.87","0.64","0.95","0.83","0.76","1.09","1.07","1.13","2.28","3.14","2.97","2.73","0.0","0.0","29.01"
"2015-01-19","2.6","2.48","2.31","2.25","2.37","2.41","2.95","2.6","2.88","3.07","2.93","1.24","1.13","1.24","1.54","1.95","1.4","1.98","2.45","1.92","2.89","3.32","2.15","1.78","15.91","8.5","29.43"
"2015-01-20","1.48","1.02","0.91","1.07","0.98","1.0","1.9","1.5","1.65","2.09","2.69","2.79","2.35","4.19","3.89","2.19","2.46","3.74","3.14","2.99","3.04","3.65","3.71","3.45","14.81","17.87","25.2"
"2015-01-21","1.42","1.09","1.02","1.11","0.93","1.0","1.91","1.46","1.76","3.11","2.81","2.85","2.48","2.58","1.98","1.76","1.75","2.55","2.28","2.48","3.48","4.84","5.49","5.35","13.97","13.4","30.12"
"2015-01-22","3.14","2.54","2.45","2.44","2.3","2.47","3.54","3.57","2.95","3.05","3.17","2.88","2.71","3.1","1.06","0.93","1.24","1.62","1.91","1.45","2.2","1.87","1.86","1.75","16.27","11.92","28.01"
"2015-01-23","1.08","1.0","0.88","0.87","0.95","1.1","1.69","1.37","1.7","2.72","2.65","2.89","1.44","1.75","0.96","0.77","0.77","1.32","1.05","0.98","1.04","1.06","1.55","1.43","10.81","8.58","13.63"
"2015-01-24","0.99","0.89","0.91","0.83","0.79","0.98","0.83","0.75","0.95","1.04","0.95","0.84","1.08","0.98","1.27","0.9","0.99","1.06","2.05","1.35","1.08","1.36","2.84","1.28","0.0","0.0","26.99"
"2015-01-25","1.32","1.0","0.96","1.08","0.89","0.92","1.17","1.1","1.09","1.08","1.07","0.98","0.92","1.03","0.93","0.72","1.25","1.05","3.7","3.17","3.39","3.37","2.95","2.89","0.0","0.0","38.03"
"2015-01-26","2.59","2.39","2.51","2.42","2.33","2.28","2.96","2.69","2.76","3.19","2.95","1.49","1.2","1.06","1.19","0.88","1.3","2.45","3.64","3.33","3.15","3.07","3.03","3.06","17.68","7.12","33.12"
"2015-01-27","2.71","2.6","2.53","2.46","2.43","2.58","2.96","2.87","3.09","2.97","3.09","2.38","1.15","2.19","1.03","1.0","1.39","2.07","2.22","3.0","2.85","3.57","3.61","2.99","16.31","9.14","34.29"
"2015-01-28","4.28","2.58","2.62","2.49","2.52","2.55","3.04","2.99","3.01","3.23","3.04","2.65","2.6","2.67","2.27","3.33","2.37","2.79","3.58","4.32","3.54","5.56","5.88","3.3","18.64","15.89","42.68"
"2015-01-29","2.57","2.47","2.44","2.27","2.32","2.23","2.66","2.73","3.14","3.49","0.79","1.01","1.75","1.57","0.85","0.84","1.49","1.64","1.69","1.41","1.45","2.44","1.78","1.72","13.48","7.51","25.76"
"2015-01-30","1.16","1.02","1.11","1.01","0.79","1.11","1.61","1.52","1.84","2.87","2.81","2.79","2.22","2.14","1.13","0.92","0.67","0.86","1.17","1.03","0.92","1.06","1.74","1.24","11.07","9.87","13.8"
"2015-01-31","1.11","1.13","1.04","1.11","1.23","1.0","0.93","1.0","1.0","1.0","0.98","0.77","0.89","0.92","0.74","0.75","0.88","0.93","0.97","0.97","0.96","0.97","1.26","1.78","0.0","0.0","24.32"
"2015-02-01","1.07","1.04","1.02","0.95","0.94","0.83","0.87","0.94","0.97","1.01","0.85","0.96","0.84","0.89","0.94","1.14","1.15","0.88","0.98","1.11","1.15","1.16","1.36","1.38","0.0","0.0","24.43"
"2015-02-02","1.85","2.96","2.5","2.37","2.41","2.39","2.35","2.38","2.4","2.45","2.72","2.86","2.76","3.84","4.0","2.67","2.64","3.2","2.73","3.12","2.79","2.96","3.04","2.58","15.88","18.77","31.32"
"2015-02-03","1.2","1.09","1.15","0.91","1.02","1.1","0.94","0.92","2.2","2.75","0.91","0.94","1.15","1.01","0.82","0.93","1.07","1.53","3.01","2.84","2.63","3.21","3.1","2.62","11.32","5.92","21.81"
"2015-02-04","2.44","2.39","2.35","2.4","2.33","2.26","2.63","2.5","2.9","2.59","2.42","2.74","2.41","2.1","2.3","1.37","1.59","2.92","2.9","3.07","3.08","4.02","2.84","2.6","16.23","12.51","32.41"
"2015-02-05","2.58","2.47","2.53","2.47","2.42","2.35","2.78","2.47","2.59","2.81","2.9","1.61","1.24","1.34","0.92","0.57","0.71","2.02","3.21","2.76","2.6","2.95","3.38","2.72","16.0","6.39","32.01"
"2015-02-06","2.65","2.54","2.5","2.36","2.53","2.39","2.89","2.71","3.03","2.7","2.71","1.44","1.27","1.52","0.87","0.73","0.91","1.44","1.56","1.14","0.96","0.84","1.62","1.33","14.15","6.74","23.75"
"2015-02-07","1.09","1.09","0.92","0.93","0.73","0.86","0.92","0.78","0.86","0.98","0.74","0.72","0.79","0.84","0.81","0.74","0.8","0.86","1.22","1.03","0.91","0.92","1.04","1.22","0.0","0.0","21.8"
"2015-02-08","1.14","1.18","1.01","0.95","0.95","0.88","0.9","0.9","0.88","1.01","0.93","0.81","0.91","1.03","0.92","1.23","1.6","2.5","2.63","2.82","2.82","2.93","3.68","2.92","0.0","0.0","37.53"
"2015-02-09","2.62","2.44","2.48","2.5","2.39","2.35","2.91","2.67","3.01","2.74","2.85","3.96","2.69","2.65","2.19","2.32","2.62","3.48","3.26","3.13","3.32","3.95","3.11","2.86","18.01","16.43","34.06"
"2015-02-10","2.66","2.6","2.35","2.36","2.38","2.37","2.72","2.69","2.78","2.7","2.95","2.76","2.47","2.07","0.78","1.24","0.82","2.22","1.7","1.74","2.92","4.09","1.53","1.34","15.04","10.14","29.06"
