Date/Time,Year,Month,Day,Data Quality,Max Temp (°C),Max Temp Flag,Min Temp (°C),Min Temp Flag,Mean Temp (°C),Mean Temp Flag,Heat Deg Days (°C),Heat Deg Days Flag,Cool Deg Days (°C),Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2014-01-01,2014,1,1,†,-10,,-14,,-12,,30,,0,,0,,0,T,0,T,15,,,,,
2014-01-02,2014,1,2,†,-16.5,,-19.5,,-18,,36,,0,,0,,0.6,,0.4,,14,,,,,
2014-01-03,2014,1,3,†,-6,,-25,,-15.5,,33.5,,0,,0,,0,,0,,14,,,,,
2014-01-04,2014,1,4,†,0,,-15.5,,-7.8,,25.8,,0,,0,,2.6,,3,,14,,,,,
2014-01-05,2014,1,5,†,1,,-3.5,,-1.3,,19.3,,0,,5,,9.6,,16.2,,16,,,,,
2014-01-06,2014,1,6,†,-5,,-9.5,,-7.3,,25.3,,0,,0,,0,T,0,T,22,,,,,
2014-01-07,2014,1,7,†,-14,,-24.5,,-19.3,,37.3,,0,,0,,0,T,0,T,22,,,,,
2014-01-08,2014,1,8,†,-8,,-18.5,,-13.3,,31.3,,0,,0,,0,T,0,T,22,,,,,
2014-01-09,2014,1,9,†,-2,,-16.5,,-9.3,,27.3,,0,,0,,3,,2.4,,21,,,,,
2014-01-10,2014,1,10,†,2,,-12,,-5,,23,,0,,7,,0,,7,,23,,,,,
2014-01-11,2014,1,11,†,6.5,,0.5,,3.5,,14.5,,0,,2.8,,0,,2.8,,18,,,,,
2014-01-12,2014,1,12,†,3.5,,0.5,,2,,16,,0,,0,,0,,0,,15,,,,,
2014-01-13,2014,1,13,†,7,,-4,,1.5,,16.5,,0,,0,T,0,,0,T,13,,,,,
2014-01-14,2014,1,14,†,4.5,,1,,2.8,,15.2,,0,,0,,0,T,0,T,9,,,,,
2014-01-15,2014,1,15,†,0,,-2.5,,-1.3,,19.3,,0,,0,,0,T,0,T,9,,,,,
2014-01-16,2014,1,16,†,0,,-6.5,,-3.3,,21.3,,0,,0,,6,,3.8,,9,,,,,
2014-01-17,2014,1,17,†,3,,-3.5,,-0.3,,18.3,,0,,0,,2.4,,1.2,,13,,,,,
2014-01-18,2014,1,18,†,-2.5,,-6,,-4.3,,22.3,,0,,0,,0,,0,,14,,,,,
2014-01-19,2014,1,19,†,-2.5,,-8.5,,-5.5,,23.5,,0,,0,,1.2,,1.2,,13,,,,,
2014-01-20,2014,1,20,†,-9.5,,-11.5,,-10.5,,28.5,,0,,0,,0,,0,,13,,,,,
2014-01-21,2014,1,21,†,-15,,-21.5,,-18.3,,36.3,,0,,0,,0,,0,,13,,,,,
2014-01-22,2014,1,22,†,-13.5,,-25,,-19.3,,37.3,,0,,0,,0.2,,0.2,,13,,,,,
2014-01-23,2014,1,23,†,-14,,-19.5,,-16.8,,34.8,,0,,0,,0,T,0,T,12,,,,,
2014-01-24,2014,1,24,†,-7,,-20,,-13.5,,31.5,,0,,0,,4,,3,,12,,,,,
2014-01-25,2014,1,25,†,-3.5,,-12,,-7.8,,25.8,,0,,0,,0.6,,0.4,,15,,,,,
2014-01-26,2014,1,26,†,-5,,-17,,-11,,29,,0,,0,,5.2,,3.2,,15,,,,,
2014-01-27,2014,1,27,†,-10,,-12,,-11,,29,,0,,0,,0,T,0,T,20,,,,,
2014-01-28,2014,1,28,†,-12.5,,-20,,-16.3,,34.3,,0,,0,,0,,0,,20,,,,,
2014-01-29,2014,1,29,†,-9,,-19,,-14,,32,,0,,0,,0,,0,,20,,,,,
2014-01-30,2014,1,30,†,-1,,-15,,-8,,26,,0,,0,,0.2,,0.2,,19,,,,,
2014-01-31,2014,1,31,†,0.5,,-5.5,,-2.5,,20.5,,0,,0,,0,T,0,T,19,,,,,
2014-02-01,2014,2,1,†,0,,-7.5,,-3.8,,21.8,,0,,0,,13,,13.8,,19,,,,,
2014-02-02,2014,2,2,†,-1.5,,-4,,-2.8,,20.8,,0,,0,,0,T,0,T,30,,,,,
2014-02-03,2014,2,3,†,-4,,-12,,-8,,26,,0,,0,,0,,0,,30,,,,,
2014-02-04,2014,2,4,†,-4,,-17,,-10.5,,28.5,,0,,0,,7.2,,4,,28,,,,,
2014-02-05,2014,2,5,†,-6.5,,-8.5,,-7.5,,25.5,,0,,0,,22.4,,13.8,,32,,,,,
2014-02-06,2014,2,6,†,-8,,-21,,-14.5,,32.5,,0,,0,,0,T,0,T,50,,,,,
2014-02-07,2014,2,7,†,-10,,-13,,-11.5,,29.5,,0,,0,,0,T,0,T,40,,,,,
2014-02-08,2014,2,8,†,-8.5,,-17.5,,-13,,31,,0,,0,,0,T,0,T,38,,,,,
2014-02-09,2014,2,9,†,-8,,-18,,-13,,31,,0,,0,,2.2,,2,,36,,,,,
2014-02-10,2014,2,10,†,-7,,-16.5,,-11.8,,29.8,,0,,0,,0,,0,,37,,,,,
2014-02-11,2014,2,11,†,-9.5,,-13,,-11.3,,29.3,,0,,0,,0,,0,,36,,,,,
2014-02-12,2014,2,12,†,-5,,-23,,-14,,32,,0,,0,,0,T,0,T,35,,,,,
2014-02-13,2014,2,13,†,-2,,-17,,-9.5,,27.5,,0,,0,,0.2,,0.2,,35,,,,,
2014-02-14,2014,2,14,†,-0.5,,-9.5,,-5,,23,,0,,0,,0,T,0,T,33,,,,,
2014-02-15,2014,2,15,†,-4,,-9,,-6.5,,24.5,,0,,0,,0,T,0,T,30,,,,,
2014-02-16,2014,2,16,†,-8,,-16,,-12,,30,,0,,0,,1,,0.4,,30,,,,,
2014-02-17,2014,2,17,†,-1.5,,-20.5,,-11,,29,,0,,0,,8,,7.2,,31,,,,,
2014-02-18,2014,2,18,†,-0.5,,-7.5,,-4,,22,,0,,0,,2.2,,0.8,,39,,,,,
2014-02-19,2014,2,19,†,5.5,,-7,,-0.8,,18.8,,0,,0.2,,0,T,0.2,,35,,,,,
2014-02-20,2014,2,20,†,4,,-8.5,,-2.3,,20.3,,0,,12,,5,,17.6,,34,,,,,
2014-02-21,2014,2,21,†,5,,0,,2.5,,15.5,,0,,1,,0,,1,,32,,,,,
2014-02-22,2014,2,22,†,2.5,,-1,,0.8,,17.2,,0,,0,,0,,0,,30,,,,,
2014-02-23,2014,2,23,†,0,,-5.5,,-2.8,,20.8,,0,,0,,0.4,,0.2,,28,,,,,
2014-02-24,2014,2,24,†,-6,,-9,,-7.5,,25.5,,0,,0,,0,T,0,T,27,,,,,
2014-02-25,2014,2,25,†,-7,,-13,,-10,,28,,0,,0,,0.2,,0.2,,27,,,,,
2014-02-26,2014,2,26,†,-10,,-16,,-13,,31,,0,,0,,0,T,0,T,27,,,,,
2014-02-27,2014,2,27,†,-9.5,,-14,,-11.8,,29.8,,0,,0,,0.2,,0.2,,27,,,,,
2014-02-28,2014,2,28,†,-6,,-20,,-13,,31,,0,,0,,0,,0,,27,,,,,
2014-03-01,2014,3,1,†,-2,,-13,,-7.5,,25.5,,0,,0,,7,,5,,27,,,,,
2014-03-02,2014,3,2,†,-9.5,,-14,,-11.8,,29.8,,0,,0,,0,,0,,31,,,,,
2014-03-03,2014,3,3,†,-11.5,,-20,,-15.8,,33.8,,0,,0,,0,,0,,31,,,,,
2014-03-04,2014,3,4,†,-8.5,,-21.5,,-15,,33,,0,,0,,3.2,,1.2,,31,,,,,
2014-03-05,2014,3,5,†,-4.5,,-17.5,,-11,,29,,0,,0,,0,T,0,T,33,,,,,
2014-03-06,2014,3,6,†,-2,,-16,,-9,,27,,0,,0,,0.6,,0.2,,33,,,,,
2014-03-07,2014,3,7,†,4,,-14.5,,-5.3,,23.3,,0,,0,,0,,0,,31,,,,,
2014-03-08,2014,3,8,†,0.5,,-2,,-0.8,,18.8,,0,,0,,0,,0,,30,,,,,
2014-03-09,2014,3,9,†,1,,-11.5,,-5.3,,23.3,,0,,0,,0,,0,,27,,,,,
2014-03-10,2014,3,10,†,7,,-3,,2,,16,,0,,0,,0,,0,,25,,,,,
